filename,title,source,status,num_pages,total_chars,warning
ICAR-CGIARAgricultura-CooperationBook.pdf,ICAR-CGIARAgricultura-CooperationBook,India / ICAR,ok,108,234912,
Impact_on_Agriculture_and_Costs_of_Adaptation.pdf,Impact on Agriculture and Costs of Adaptation,Unclassified,ok,30,50942,
India%20BUR-4.pdf,India BUR-4,India / ICAR,ok,278,775743,
IPCC_AR6_WGI_Sectoral_Fact_Sheet_Agriculture_and_Pasture_Systems.pdf,IPCC AR6 WGI Sectoral Fact Sheet Agriculture and Pasture Systems,IPCC,ok,2,4735,
IPCC_AR6_WGII_FinalDraft_Chapter05.pdf,IPCC AR6 WGII FinalDraft Chapter05,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_SummaryVolume.pdf,IPCC AR6 WGII SummaryVolume,IPCC,error,0,0,file not found in data/raw/
KERALA-STATE-ACTION-PLAN-ON-CLIMATE-CHANGE.pdf,KERALA-STATE-ACTION-PLAN-ON-CLIMATE-CHANGE,India / ICAR,ok,153,291847,
NAP_E.pdf,NAP E,Unclassified,error,0,0,file not found in data/raw/
ni706en.pdf,ni706en,Unclassified,ok,25,96000,
PCRT_Arunachal_ Pradesh_&_sikkim.pdf,PCRT Arunachal  Pradesh & sikkim,India / ICAR,ok,88,87891,
PCRT_Assam_State.pdf,PCRT Assam State,India / ICAR,error,0,0,file not found in data/raw/
PCRT_Madya_Pradesh.pdf,PCRT Madya Pradesh,India / ICAR,error,0,0,file not found in data/raw/
PCRT_Odisha.pdf,PCRT Odisha,India / ICAR,ok,102,175857,
PCRT_Tamilnadu and Puducherry.pdf,PCRT Tamilnadu and Puducherry,India / ICAR,error,0,0,file not found in data/raw/
PCRT_Uttar_Pradesh.pdf,PCRT Uttar Pradesh,India / ICAR,error,0,0,file not found in data/raw/
i3084e_2.pdf,i3084e,FAO,error,0,0,file not found in data/raw/
i2096e_2.pdf,i2096e,FAO,error,0,0,file not found in data/raw/
CB1768EN_2.pdf,CB1768EN,FAO,ok,8,20037,
cc0051en_2.pdf,cc0051en,FAO,ok,40,76633,
cb6410en.pdf,cb6410en,FAO,ok,200,397492,
i1881e00.pdf,i1881e00,FAO,ok,49,169421,
i2575e00.pdf,i2575e00,FAO,ok,33,93902,
cb5359en.pdf,cb5359en,FAO,ok,98,256282,
cc2274en.pdf,cc2274en,FAO,ok,50,109669,
cb4476en.pdf,cb4476en,FAO,ok,182,561265,
IPCC_AR6_WGI_Chapter01.pdf,IPCC AR6 WGI Chapter01,IPCC,ok,142,782361,
IPCC_AR6_WGI_Chapter02.pdf,IPCC AR6 WGI Chapter02,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter03.pdf,IPCC AR6 WGI Chapter03,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter04.pdf,IPCC AR6 WGI Chapter04,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter05.pdf,IPCC AR6 WGI Chapter05,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter06.pdf,IPCC AR6 WGI Chapter06,IPCC,ok,106,595197,
IPCC_AR6_WGI_Chapter07.pdf,IPCC AR6 WGI Chapter07,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter08.pdf,IPCC AR6 WGI Chapter08,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter09.pdf,IPCC AR6 WGI Chapter09,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter10.pdf,IPCC AR6 WGI Chapter10,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter11.pdf,IPCC AR6 WGI Chapter11,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGI_Chapter12.pdf,IPCC AR6 WGI Chapter12,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter01.pdf,IPCC AR6 WGII Chapter01,IPCC,ok,78,435484,
IPCC_AR6_WGII_Chapter02.pdf,IPCC AR6 WGII Chapter02,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter03.pdf,IPCC AR6 WGII Chapter03,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter04.pdf,IPCC AR6 WGII Chapter04,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter05.pdf,IPCC AR6 WGII Chapter05,IPCC,ok,194,1199309,
IPCC_AR6_WGII_Chapter06 (1).pdf,IPCC AR6 WGII Chapter06 (1),IPCC,ok,134,905276,
IPCC_AR6_WGII_Chapter07.pdf,IPCC AR6 WGII Chapter07,IPCC,ok,130,802694,
IPCC_AR6_WGII_Chapter08.pdf,IPCC AR6 WGII Chapter08,IPCC,ok,114,732141,
IPCC_AR6_WGII_Chapter09.pdf,IPCC AR6 WGII Chapter09,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter10.pdf,IPCC AR6 WGII Chapter10,IPCC,ok,124,811743,
IPCC_AR6_WGII_Chapter11.pdf,IPCC AR6 WGII Chapter11,IPCC,ok,108,655666,
IPCC_AR6_WGII_Chapter12.pdf,IPCC AR6 WGII Chapter12,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter13.pdf,IPCC AR6 WGII Chapter13,IPCC,error,0,0,file not found in data/raw/
IPCC_AR6_WGII_Chapter15.pdf,IPCC AR6 WGII Chapter15,IPCC,ok,80,454818,
IPCC_AR6_WGII_Chapter16.pdf,IPCC AR6 WGII Chapter16,IPCC,ok,128,809015,
IPCC_AR6_WGII_Chapter17.pdf,IPCC AR6 WGII Chapter17,IPCC,ok,116,718621,
IPCC_AR6_WGII_Chapter18.pdf,IPCC AR6 WGII Chapter18,IPCC,ok,154,932553,
IPCC_AR6_WGIII_Chapter07.pdf,IPCC AR6 WGIII Chapter07,IPCC,ok,114,685895,
